         energy      closeness
     -0.848E+00      0.199E+01
     -0.847E+00      0.199E+01
     -0.846E+00      0.199E+01
     -0.845E+00      0.199E+01
     -0.844E+00      0.199E+01
     -0.843E+00      0.199E+01
     -0.842E+00      0.199E+01
     -0.841E+00      0.199E+01
     -0.840E+00      0.199E+01
     -0.839E+00      0.199E+01
     -0.838E+00      0.199E+01
     -0.837E+00      0.199E+01
     -0.836E+00      0.199E+01
     -0.835E+00      0.199E+01
     -0.834E+00      0.199E+01
     -0.833E+00      0.199E+01
     -0.832E+00      0.199E+01
     -0.831E+00      0.199E+01
     -0.830E+00      0.199E+01
     -0.829E+00      0.199E+01
     -0.828E+00      0.199E+01
     -0.827E+00      0.199E+01
     -0.826E+00      0.199E+01
     -0.825E+00      0.199E+01
     -0.824E+00      0.199E+01
     -0.823E+00      0.199E+01
     -0.822E+00      0.199E+01
     -0.821E+00      0.199E+01
     -0.820E+00      0.199E+01
     -0.819E+00      0.199E+01
     -0.818E+00      0.199E+01
     -0.817E+00      0.199E+01
     -0.816E+00      0.199E+01
     -0.815E+00      0.199E+01
     -0.814E+00      0.199E+01
     -0.813E+00      0.199E+01
     -0.812E+00      0.199E+01
     -0.811E+00      0.199E+01
     -0.810E+00      0.199E+01
     -0.809E+00      0.199E+01
     -0.808E+00      0.199E+01
     -0.807E+00      0.199E+01
     -0.806E+00      0.199E+01
     -0.805E+00      0.199E+01
     -0.804E+00      0.199E+01
     -0.803E+00      0.199E+01
     -0.802E+00      0.199E+01
     -0.801E+00      0.199E+01
     -0.800E+00      0.199E+01
     -0.799E+00      0.199E+01
     -0.798E+00      0.199E+01
     -0.797E+00      0.199E+01
     -0.796E+00      0.199E+01
     -0.795E+00      0.199E+01
     -0.794E+00      0.199E+01
     -0.793E+00      0.199E+01
     -0.792E+00      0.199E+01
     -0.791E+00      0.199E+01
     -0.790E+00      0.199E+01
     -0.789E+00      0.199E+01
     -0.788E+00      0.199E+01
     -0.787E+00      0.199E+01
     -0.786E+00      0.199E+01
     -0.785E+00      0.199E+01
     -0.784E+00      0.199E+01
     -0.783E+00      0.199E+01
     -0.782E+00      0.199E+01
     -0.781E+00      0.199E+01
     -0.780E+00      0.199E+01
     -0.779E+00      0.199E+01
     -0.778E+00      0.199E+01
     -0.777E+00      0.199E+01
     -0.776E+00      0.199E+01
     -0.775E+00      0.199E+01
     -0.774E+00      0.199E+01
     -0.773E+00      0.199E+01
     -0.772E+00      0.199E+01
     -0.771E+00      0.199E+01
     -0.770E+00      0.199E+01
     -0.769E+00      0.199E+01
     -0.768E+00      0.199E+01
     -0.767E+00      0.199E+01
     -0.766E+00      0.199E+01
     -0.765E+00      0.199E+01
     -0.764E+00      0.199E+01
     -0.763E+00      0.199E+01
     -0.762E+00      0.199E+01
     -0.761E+00      0.199E+01
     -0.760E+00      0.199E+01
     -0.759E+00      0.199E+01
     -0.758E+00      0.199E+01
     -0.757E+00      0.199E+01
     -0.756E+00      0.199E+01
     -0.755E+00      0.199E+01
     -0.754E+00      0.199E+01
     -0.753E+00      0.199E+01
     -0.752E+00      0.199E+01
     -0.751E+00      0.199E+01
     -0.750E+00      0.199E+01
     -0.749E+00      0.199E+01
     -0.748E+00      0.199E+01
     -0.747E+00      0.199E+01
     -0.746E+00      0.199E+01
     -0.745E+00      0.199E+01
     -0.744E+00      0.199E+01
     -0.743E+00      0.199E+01
     -0.742E+00      0.199E+01
     -0.741E+00      0.199E+01
     -0.740E+00      0.199E+01
     -0.739E+00      0.199E+01
     -0.738E+00      0.199E+01
     -0.737E+00      0.199E+01
     -0.736E+00      0.199E+01
     -0.735E+00      0.199E+01
     -0.734E+00      0.199E+01
     -0.733E+00      0.199E+01
     -0.732E+00      0.199E+01
     -0.731E+00      0.199E+01
     -0.730E+00      0.199E+01
     -0.729E+00      0.199E+01
     -0.728E+00      0.199E+01
     -0.727E+00      0.199E+01
     -0.726E+00      0.199E+01
     -0.725E+00      0.199E+01
     -0.724E+00      0.199E+01
     -0.723E+00      0.199E+01
     -0.722E+00      0.199E+01
     -0.721E+00      0.199E+01
     -0.720E+00      0.199E+01
     -0.719E+00      0.199E+01
     -0.718E+00      0.199E+01
     -0.717E+00      0.199E+01
     -0.716E+00      0.199E+01
     -0.715E+00      0.199E+01
     -0.714E+00      0.199E+01
     -0.713E+00      0.199E+01
     -0.712E+00      0.199E+01
     -0.711E+00      0.199E+01
     -0.710E+00      0.199E+01
     -0.709E+00      0.199E+01
     -0.708E+00      0.199E+01
     -0.707E+00      0.199E+01
     -0.706E+00      0.199E+01
     -0.705E+00      0.199E+01
     -0.704E+00      0.199E+01
     -0.703E+00      0.199E+01
     -0.702E+00      0.199E+01
     -0.701E+00      0.199E+01
     -0.700E+00      0.199E+01
     -0.699E+00      0.199E+01
     -0.698E+00      0.199E+01
     -0.697E+00      0.199E+01
     -0.696E+00      0.199E+01
     -0.695E+00      0.199E+01
     -0.694E+00      0.199E+01
     -0.693E+00      0.199E+01
     -0.692E+00      0.199E+01
     -0.691E+00      0.199E+01
     -0.690E+00      0.199E+01
     -0.689E+00      0.199E+01
     -0.688E+00      0.199E+01
     -0.687E+00      0.199E+01
     -0.686E+00      0.199E+01
     -0.685E+00      0.199E+01
     -0.684E+00      0.199E+01
     -0.683E+00      0.199E+01
     -0.682E+00      0.199E+01
     -0.681E+00      0.199E+01
     -0.680E+00      0.199E+01
     -0.679E+00      0.199E+01
     -0.678E+00      0.199E+01
     -0.677E+00      0.199E+01
     -0.676E+00      0.199E+01
     -0.675E+00      0.199E+01
     -0.674E+00      0.199E+01
     -0.673E+00      0.199E+01
     -0.672E+00      0.199E+01
     -0.671E+00      0.199E+01
     -0.670E+00      0.199E+01
     -0.669E+00      0.199E+01
     -0.668E+00      0.199E+01
     -0.667E+00      0.199E+01
     -0.666E+00      0.199E+01
     -0.665E+00      0.199E+01
     -0.664E+00      0.199E+01
     -0.663E+00      0.199E+01
     -0.662E+00      0.199E+01
     -0.661E+00      0.199E+01
     -0.660E+00      0.199E+01
     -0.659E+00      0.199E+01
     -0.658E+00      0.199E+01
     -0.657E+00      0.199E+01
     -0.656E+00      0.199E+01
     -0.655E+00      0.199E+01
     -0.654E+00      0.199E+01
     -0.653E+00      0.199E+01
     -0.652E+00      0.199E+01
     -0.651E+00      0.199E+01
     -0.650E+00      0.199E+01
     -0.649E+00      0.199E+01
     -0.648E+00      0.199E+01
     -0.647E+00      0.199E+01
     -0.646E+00      0.199E+01
     -0.645E+00      0.199E+01
     -0.644E+00      0.199E+01
     -0.643E+00      0.199E+01
     -0.642E+00      0.199E+01
     -0.641E+00      0.199E+01
     -0.640E+00      0.199E+01
     -0.639E+00      0.199E+01
     -0.638E+00      0.199E+01
     -0.637E+00      0.199E+01
     -0.636E+00      0.199E+01
     -0.635E+00      0.199E+01
     -0.634E+00      0.199E+01
     -0.633E+00      0.199E+01
     -0.632E+00      0.199E+01
     -0.631E+00      0.199E+01
     -0.630E+00      0.199E+01
     -0.629E+00      0.199E+01
     -0.628E+00      0.199E+01
     -0.627E+00      0.199E+01
     -0.626E+00      0.198E+01
     -0.625E+00      0.198E+01
     -0.624E+00      0.198E+01
     -0.623E+00      0.198E+01
     -0.622E+00      0.198E+01
     -0.621E+00      0.198E+01
     -0.620E+00      0.198E+01
     -0.619E+00      0.198E+01
     -0.618E+00      0.198E+01
     -0.617E+00      0.198E+01
     -0.616E+00      0.198E+01
     -0.615E+00      0.198E+01
     -0.614E+00      0.198E+01
     -0.613E+00      0.198E+01
     -0.612E+00      0.198E+01
     -0.611E+00      0.198E+01
     -0.610E+00      0.198E+01
     -0.609E+00      0.198E+01
     -0.608E+00      0.198E+01
     -0.607E+00      0.198E+01
     -0.606E+00      0.198E+01
     -0.605E+00      0.198E+01
     -0.604E+00      0.198E+01
     -0.603E+00      0.198E+01
     -0.602E+00      0.198E+01
     -0.601E+00      0.198E+01
     -0.600E+00      0.198E+01
     -0.599E+00      0.198E+01
     -0.598E+00      0.198E+01
     -0.597E+00      0.198E+01
     -0.596E+00      0.198E+01
     -0.595E+00      0.198E+01
     -0.594E+00      0.198E+01
     -0.593E+00      0.198E+01
     -0.592E+00      0.198E+01
     -0.591E+00      0.198E+01
     -0.590E+00      0.198E+01
     -0.589E+00      0.198E+01
     -0.588E+00      0.198E+01
     -0.587E+00      0.198E+01
     -0.586E+00      0.198E+01
     -0.585E+00      0.198E+01
     -0.584E+00      0.198E+01
     -0.583E+00      0.198E+01
     -0.582E+00      0.198E+01
     -0.581E+00      0.198E+01
     -0.580E+00      0.198E+01
     -0.579E+00      0.198E+01
     -0.578E+00      0.198E+01
     -0.577E+00      0.198E+01
     -0.576E+00      0.198E+01
     -0.575E+00      0.198E+01
     -0.574E+00      0.198E+01
     -0.573E+00      0.198E+01
     -0.572E+00      0.198E+01
     -0.571E+00      0.198E+01
     -0.570E+00      0.198E+01
     -0.569E+00      0.198E+01
     -0.568E+00      0.198E+01
     -0.567E+00      0.198E+01
     -0.566E+00      0.198E+01
     -0.565E+00      0.198E+01
     -0.564E+00      0.198E+01
     -0.563E+00      0.198E+01
     -0.562E+00      0.198E+01
     -0.561E+00      0.198E+01
     -0.560E+00      0.198E+01
     -0.559E+00      0.198E+01
     -0.558E+00      0.198E+01
     -0.557E+00      0.198E+01
     -0.556E+00      0.198E+01
     -0.555E+00      0.198E+01
     -0.554E+00      0.198E+01
     -0.553E+00      0.198E+01
     -0.552E+00      0.198E+01
     -0.551E+00      0.198E+01
     -0.550E+00      0.198E+01
     -0.549E+00      0.198E+01
     -0.548E+00      0.198E+01
     -0.547E+00      0.198E+01
     -0.546E+00      0.198E+01
     -0.545E+00      0.198E+01
     -0.544E+00      0.198E+01
     -0.543E+00      0.198E+01
     -0.542E+00      0.198E+01
     -0.541E+00      0.198E+01
     -0.540E+00      0.198E+01
     -0.539E+00      0.198E+01
     -0.538E+00      0.198E+01
     -0.537E+00      0.198E+01
     -0.536E+00      0.198E+01
     -0.535E+00      0.198E+01
     -0.534E+00      0.198E+01
     -0.533E+00      0.198E+01
     -0.532E+00      0.198E+01
     -0.531E+00      0.198E+01
     -0.530E+00      0.198E+01
     -0.529E+00      0.198E+01
     -0.528E+00      0.198E+01
     -0.527E+00      0.198E+01
     -0.526E+00      0.198E+01
     -0.525E+00      0.198E+01
     -0.524E+00      0.198E+01
     -0.523E+00      0.198E+01
     -0.522E+00      0.198E+01
     -0.521E+00      0.198E+01
     -0.520E+00      0.198E+01
     -0.519E+00      0.198E+01
     -0.518E+00      0.198E+01
     -0.517E+00      0.198E+01
     -0.516E+00      0.198E+01
     -0.515E+00      0.198E+01
     -0.514E+00      0.198E+01
     -0.513E+00      0.198E+01
     -0.512E+00      0.198E+01
     -0.511E+00      0.198E+01
     -0.510E+00      0.198E+01
     -0.509E+00      0.198E+01
     -0.508E+00      0.198E+01
     -0.507E+00      0.198E+01
     -0.506E+00      0.198E+01
     -0.505E+00      0.198E+01
     -0.504E+00      0.198E+01
     -0.503E+00      0.198E+01
     -0.502E+00      0.198E+01
     -0.501E+00      0.198E+01
     -0.500E+00      0.181E-01
     -0.499E+00      0.199E+01
     -0.499E+00      0.199E+01
     -0.500E+00      0.181E-01
     -0.500E+00      0.197E+01
     -0.500E+00      0.196E+01
     -0.500E+00      0.181E-01
     -0.500E+00      0.199E+01
     -0.500E+00      0.197E+01
     -0.500E+00      0.181E-01
     -0.500E+00      0.194E+01
     -0.500E+00      0.189E+01
     -0.500E+00      0.181E-01
     -0.500E+00      0.192E+01
     -0.500E+00      0.184E+01
     -0.500E+00      0.181E-01
     -0.500E+00      0.181E+01
     -0.500E+00      0.166E+01
     -0.500E+00      0.181E-01
     -0.500E+00      0.169E+01
     -0.500E+00      0.145E+01
     -0.500E+00      0.181E-01
     -0.500E+00      0.143E+01
     -0.500E+00      0.113E+01
     -0.500E+00      0.181E-01
     -0.500E+00      0.113E+01
     -0.500E+00      0.781E+00
     -0.500E+00      0.181E-01
     -0.500E+00      0.789E+00
     -0.500E+00      0.497E+00
     -0.500E+00      0.181E-01
     -0.500E+00      0.479E+00
     -0.500E+00      0.265E+00
     -0.500E+00      0.181E-01
     -0.500E+00      0.291E+00
     -0.500E+00      0.165E+00
     -0.500E+00      0.181E-01
     -0.500E+00      0.134E+00
     -0.500E+00      0.606E-01
     -0.500E+00      0.181E-01
     -0.500E+00      0.943E-01
     -0.500E+00      0.569E-01
     -0.500E+00      0.181E-01
     -0.500E+00      0.219E-01
